"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"03:46:40";"ko_hu_hu_2b_2023-10-05_0009.JPG";"IMG_2641.JPG";"motion_sensor";2;1232;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"03:48:31";"ko_hu_hu_2b_2023-10-05_0010.JPG";"IMG_2642.JPG";"motion_sensor";1;1233;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"03:48:31";"ko_hu_hu_2b_2023-10-05_0011.JPG";"IMG_2643.JPG";"motion_sensor";2;1233;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"05:39:06";"ko_hu_hu_2b_2023-10-05_0012.JPG";"IMG_2644.JPG";"motion_sensor";1;1234;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"05:39:06";"ko_hu_hu_2b_2023-10-05_0013.JPG";"IMG_2645.JPG";"motion_sensor";2;1234;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"13:00:00";"ko_hu_hu_2b_2023-10-05_0014.JPG";"IMG_2646.JPG";"time_lapse";0;178;1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:04:43";"ko_hu_hu_2b_2023-10-05_0015.JPG";"IMG_2647.JPG";"motion_sensor";1;1235;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:04:43";"ko_hu_hu_2b_2023-10-05_0016.JPG";"IMG_2648.JPG";"motion_sensor";2;1235;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:10:06";"ko_hu_hu_2b_2023-10-05_0017.JPG";"IMG_2649.JPG";"motion_sensor";1;1236;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:10:06";"ko_hu_hu_2b_2023-10-05_0018.JPG";"IMG_2650.JPG";"motion_sensor";2;1236;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:32:51";"ko_hu_hu_2b_2023-10-05_0019.JPG";"IMG_2651.JPG";"motion_sensor";1;1237;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:32:52";"ko_hu_hu_2b_2023-10-05_0020.JPG";"IMG_2652.JPG";"motion_sensor";2;1237;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:41:31";"ko_hu_hu_2b_2023-10-05_0021.JPG";"IMG_2653.JPG";"motion_sensor";1;1238;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"19:41:31";"ko_hu_hu_2b_2023-10-05_0022.JPG";"IMG_2654.JPG";"motion_sensor";2;1238;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:07:09";"ko_hu_hu_2b_2023-10-05_0023.JPG";"IMG_2655.JPG";"motion_sensor";1;1239;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:07:09";"ko_hu_hu_2b_2023-10-05_0024.JPG";"IMG_2656.JPG";"motion_sensor";2;1239;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:09:46";"ko_hu_hu_2b_2023-10-05_0025.JPG";"IMG_2657.JPG";"motion_sensor";1;1240;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:09:46";"ko_hu_hu_2b_2023-10-05_0026.JPG";"IMG_2658.JPG";"motion_sensor";2;1240;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:13:28";"ko_hu_hu_2b_2023-10-05_0027.JPG";"IMG_2659.JPG";"motion_sensor";1;1241;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:13:28";"ko_hu_hu_2b_2023-10-05_0028.JPG";"IMG_2660.JPG";"motion_sensor";2;1241;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:36:49";"ko_hu_hu_2b_2023-10-05_0029.JPG";"IMG_2661.JPG";"motion_sensor";1;1242;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:36:49";"ko_hu_hu_2b_2023-10-05_0030.JPG";"IMG_2662.JPG";"motion_sensor";2;1242;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:43:45";"ko_hu_hu_2b_2023-10-05_0031.JPG";"IMG_2663.JPG";"motion_sensor";1;1243;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"21:43:46";"ko_hu_hu_2b_2023-10-05_0032.JPG";"IMG_2664.JPG";"motion_sensor";2;1243;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"22:32:41";"ko_hu_hu_2b_2023-10-05_0033.JPG";"IMG_2665.JPG";"motion_sensor";1;1244;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"22:32:42";"ko_hu_hu_2b_2023-10-05_0034.JPG";"IMG_2666.JPG";"motion_sensor";2;1244;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"23:50:18";"ko_hu_hu_2b_2023-10-05_0035.JPG";"IMG_2667.JPG";"motion_sensor";1;1245;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-05";"23:50:18";"ko_hu_hu_2b_2023-10-05_0036.JPG";"IMG_2668.JPG";"motion_sensor";2;1245;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"00:13:44";"ko_hu_hu_2b_2023-10-06_0001.JPG";"IMG_2669.JPG";"motion_sensor";1;1246;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"00:13:44";"ko_hu_hu_2b_2023-10-06_0002.JPG";"IMG_2670.JPG";"motion_sensor";2;1246;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"01:00:00";"ko_hu_hu_2b_2023-10-06_0003.JPG";"IMG_2671.JPG";"time_lapse";0;179;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"13:00:00";"ko_hu_hu_2b_2023-10-06_0004.JPG";"IMG_2672.JPG";"time_lapse";0;180;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:01:05";"ko_hu_hu_2b_2023-10-06_0005.JPG";"IMG_2673.JPG";"motion_sensor";1;1247;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:01:05";"ko_hu_hu_2b_2023-10-06_0006.JPG";"IMG_2674.JPG";"motion_sensor";2;1247;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:02:28";"ko_hu_hu_2b_2023-10-06_0007.JPG";"IMG_2675.JPG";"motion_sensor";1;1248;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:02:28";"ko_hu_hu_2b_2023-10-06_0008.JPG";"IMG_2676.JPG";"motion_sensor";2;1248;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:06:02";"ko_hu_hu_2b_2023-10-06_0009.JPG";"IMG_2677.JPG";"motion_sensor";1;1249;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-06";"19:06:02";"ko_hu_hu_2b_2023-10-06_0010.JPG";"IMG_2678.JPG";"motion_sensor";2;1249;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-07";"01:00:00";"ko_hu_hu_2b_2023-10-07_0001.JPG";"IMG_2679.JPG";"time_lapse";0;181;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-07";"13:00:00";"ko_hu_hu_2b_2023-10-07_0002.JPG";"IMG_2680.JPG";"time_lapse";0;182;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"01:00:00";"ko_hu_hu_2b_2023-10-08_0001.JPG";"IMG_2681.JPG";"time_lapse";0;183;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"13:00:00";"ko_hu_hu_2b_2023-10-08_0002.JPG";"IMG_2682.JPG";"time_lapse";0;184;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"18:45:14";"ko_hu_hu_2b_2023-10-08_0003.JPG";"IMG_2683.JPG";"motion_sensor";1;1250;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"18:45:14";"ko_hu_hu_2b_2023-10-08_0004.JPG";"IMG_2684.JPG";"motion_sensor";2;1250;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"18:58:46";"ko_hu_hu_2b_2023-10-08_0005.JPG";"IMG_2685.JPG";"motion_sensor";1;1251;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"18:58:46";"ko_hu_hu_2b_2023-10-08_0006.JPG";"IMG_2686.JPG";"motion_sensor";2;1251;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"19:02:19";"ko_hu_hu_2b_2023-10-08_0007.JPG";"IMG_2687.JPG";"motion_sensor";1;1252;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"19:02:19";"ko_hu_hu_2b_2023-10-08_0008.JPG";"IMG_2688.JPG";"motion_sensor";2;1252;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"19:49:06";"ko_hu_hu_2b_2023-10-08_0009.JPG";"IMG_2689.JPG";"motion_sensor";1;1253;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-08";"19:49:07";"ko_hu_hu_2b_2023-10-08_0010.JPG";"IMG_2690.JPG";"motion_sensor";2;1253;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-09";"01:00:00";"ko_hu_hu_2b_2023-10-09_0001.JPG";"IMG_2691.JPG";"time_lapse";0;185;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-09";"13:00:00";"ko_hu_hu_2b_2023-10-09_0002.JPG";"IMG_2692.JPG";"time_lapse";0;186;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-09";"23:00:33";"ko_hu_hu_2b_2023-10-09_0003.JPG";"IMG_2693.JPG";"motion_sensor";1;1254;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-09";"23:00:34";"ko_hu_hu_2b_2023-10-09_0004.JPG";"IMG_2694.JPG";"motion_sensor";2;1254;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"00:04:10";"ko_hu_hu_2b_2023-10-10_0001.JPG";"IMG_2695.JPG";"motion_sensor";1;1255;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"00:04:10";"ko_hu_hu_2b_2023-10-10_0002.JPG";"IMG_2696.JPG";"motion_sensor";2;1255;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"01:00:00";"ko_hu_hu_2b_2023-10-10_0003.JPG";"IMG_2697.JPG";"time_lapse";0;187;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"08:25:44";"ko_hu_hu_2b_2023-10-10_0004.JPG";"IMG_2698.JPG";"motion_sensor";1;1256;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"08:25:44";"ko_hu_hu_2b_2023-10-10_0005.JPG";"IMG_2699.JPG";"motion_sensor";2;1256;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"08:28:08";"ko_hu_hu_2b_2023-10-10_0006.JPG";"IMG_2700.JPG";"motion_sensor";1;1257;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"08:28:09";"ko_hu_hu_2b_2023-10-10_0007.JPG";"IMG_2701.JPG";"motion_sensor";2;1257;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:33:49";"ko_hu_hu_2b_2023-10-10_0008.JPG";"IMG_2702.JPG";"motion_sensor";1;1258;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:33:49";"ko_hu_hu_2b_2023-10-10_0009.JPG";"IMG_2703.JPG";"motion_sensor";2;1258;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:35:33";"ko_hu_hu_2b_2023-10-10_0010.JPG";"IMG_2704.JPG";"motion_sensor";1;1259;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:35:33";"ko_hu_hu_2b_2023-10-10_0011.JPG";"IMG_2705.JPG";"motion_sensor";2;1259;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:41:40";"ko_hu_hu_2b_2023-10-10_0012.JPG";"IMG_2706.JPG";"motion_sensor";1;1260;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:41:40";"ko_hu_hu_2b_2023-10-10_0013.JPG";"IMG_2707.JPG";"motion_sensor";2;1260;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:50:19";"ko_hu_hu_2b_2023-10-10_0014.JPG";"IMG_2708.JPG";"motion_sensor";1;1261;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"10:50:19";"ko_hu_hu_2b_2023-10-10_0015.JPG";"IMG_2709.JPG";"motion_sensor";2;1261;-4;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"12:37:24";"ko_hu_hu_2b_2023-10-10_0016.JPG";"IMG_2710.JPG";"motion_sensor";1;1262;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"12:37:24";"ko_hu_hu_2b_2023-10-10_0017.JPG";"IMG_2711.JPG";"motion_sensor";2;1262;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"13:00:00";"ko_hu_hu_2b_2023-10-10_0018.JPG";"IMG_2712.JPG";"time_lapse";0;188;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"13:34:09";"ko_hu_hu_2b_2023-10-10_0019.JPG";"IMG_2713.JPG";"motion_sensor";1;1263;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"13:34:09";"ko_hu_hu_2b_2023-10-10_0020.JPG";"IMG_2714.JPG";"motion_sensor";2;1263;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:11:05";"ko_hu_hu_2b_2023-10-10_0021.JPG";"IMG_2715.JPG";"motion_sensor";1;1264;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:11:05";"ko_hu_hu_2b_2023-10-10_0022.JPG";"IMG_2716.JPG";"motion_sensor";2;1264;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:31:23";"ko_hu_hu_2b_2023-10-10_0023.JPG";"IMG_2717.JPG";"motion_sensor";1;1265;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:31:24";"ko_hu_hu_2b_2023-10-10_0024.JPG";"IMG_2718.JPG";"motion_sensor";2;1265;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:32:59";"ko_hu_hu_2b_2023-10-10_0025.JPG";"IMG_2719.JPG";"motion_sensor";1;1266;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"14:32:59";"ko_hu_hu_2b_2023-10-10_0026.JPG";"IMG_2720.JPG";"motion_sensor";2;1266;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"15:27:16";"ko_hu_hu_2b_2023-10-10_0027.JPG";"IMG_2721.JPG";"motion_sensor";1;1267;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-10";"15:27:16";"ko_hu_hu_2b_2023-10-10_0028.JPG";"IMG_2722.JPG";"motion_sensor";2;1267;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-11";"01:00:00";"ko_hu_hu_2b_2023-10-11_0001.JPG";"IMG_2723.JPG";"time_lapse";0;189;-5;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-11";"06:45:19";"ko_hu_hu_2b_2023-10-11_0002.JPG";"IMG_2724.JPG";"motion_sensor";1;1268;-6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-11";"06:45:19";"ko_hu_hu_2b_2023-10-11_0003.JPG";"IMG_2725.JPG";"motion_sensor";2;1268;-6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-11";"13:00:00";"ko_hu_hu_2b_2023-10-11_0004.JPG";"IMG_2726.JPG";"time_lapse";0;190;-3;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"01:00:00";"ko_hu_hu_2b_2023-10-12_0001.JPG";"IMG_2727.JPG";"time_lapse";0;191;-6;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:07:56";"ko_hu_hu_2b_2023-10-12_0002.JPG";"IMG_2728.JPG";"motion_sensor";1;1269;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:07:56";"ko_hu_hu_2b_2023-10-12_0003.JPG";"IMG_2729.JPG";"motion_sensor";2;1269;-2;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:33:14";"ko_hu_hu_2b_2023-10-12_0004.JPG";"IMG_2730.JPG";"motion_sensor";1;1270;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:33:14";"ko_hu_hu_2b_2023-10-12_0005.JPG";"IMG_2731.JPG";"motion_sensor";2;1270;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:35:37";"ko_hu_hu_2b_2023-10-12_0006.JPG";"IMG_2732.JPG";"motion_sensor";1;1271;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"05:35:38";"ko_hu_hu_2b_2023-10-12_0007.JPG";"IMG_2733.JPG";"motion_sensor";2;1271;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:03:43";"ko_hu_hu_2b_2023-10-12_0008.JPG";"IMG_2734.JPG";"motion_sensor";1;1272;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:03:43";"ko_hu_hu_2b_2023-10-12_0009.JPG";"IMG_2735.JPG";"motion_sensor";2;1272;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:14:02";"ko_hu_hu_2b_2023-10-12_0010.JPG";"IMG_2736.JPG";"motion_sensor";1;1273;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:14:02";"ko_hu_hu_2b_2023-10-12_0011.JPG";"IMG_2737.JPG";"motion_sensor";2;1273;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:45:00";"ko_hu_hu_2b_2023-10-12_0012.JPG";"IMG_2738.JPG";"motion_sensor";1;1274;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"07:45:01";"ko_hu_hu_2b_2023-10-12_0013.JPG";"IMG_2739.JPG";"motion_sensor";2;1274;-1;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"12:25:22";"ko_hu_hu_2b_2023-10-12_0014.JPG";"IMG_2740.JPG";"motion_sensor";1;1275;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"12:25:22";"ko_hu_hu_2b_2023-10-12_0015.JPG";"IMG_2741.JPG";"motion_sensor";2;1275;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"13:00:00";"ko_hu_hu_2b_2023-10-12_0016.JPG";"IMG_2742.JPG";"time_lapse";0;192;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"14:36:46";"ko_hu_hu_2b_2023-10-12_0017.JPG";"IMG_2743.JPG";"motion_sensor";1;1276;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"14:36:47";"ko_hu_hu_2b_2023-10-12_0018.JPG";"IMG_2744.JPG";"motion_sensor";2;1276;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"14:38:03";"ko_hu_hu_2b_2023-10-12_0019.JPG";"IMG_2745.JPG";"motion_sensor";1;1277;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"14:38:03";"ko_hu_hu_2b_2023-10-12_0020.JPG";"IMG_2746.JPG";"motion_sensor";2;1277;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"15:03:22";"ko_hu_hu_2b_2023-10-12_0021.JPG";"IMG_2747.JPG";"motion_sensor";1;1278;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"15:03:22";"ko_hu_hu_2b_2023-10-12_0022.JPG";"IMG_2748.JPG";"motion_sensor";2;1278;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"15:15:31";"ko_hu_hu_2b_2023-10-12_0023.JPG";"IMG_2749.JPG";"motion_sensor";1;1279;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"15:15:31";"ko_hu_hu_2b_2023-10-12_0024.JPG";"IMG_2750.JPG";"motion_sensor";2;1279;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"18:22:32";"ko_hu_hu_2b_2023-10-12_0025.JPG";"IMG_2751.JPG";"motion_sensor";1;1280;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"18:22:32";"ko_hu_hu_2b_2023-10-12_0026.JPG";"IMG_2752.JPG";"motion_sensor";2;1280;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"18:26:03";"ko_hu_hu_2b_2023-10-12_0027.JPG";"IMG_2753.JPG";"motion_sensor";1;1281;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"18:26:03";"ko_hu_hu_2b_2023-10-12_0028.JPG";"IMG_2754.JPG";"motion_sensor";2;1281;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"22:32:24";"ko_hu_hu_2b_2023-10-12_0029.JPG";"IMG_2755.JPG";"motion_sensor";1;1282;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-12";"22:32:24";"ko_hu_hu_2b_2023-10-12_0030.JPG";"IMG_2756.JPG";"motion_sensor";2;1282;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"00:30:06";"ko_hu_hu_2b_2023-10-13_0001.JPG";"IMG_2757.JPG";"motion_sensor";1;1283;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"00:30:06";"ko_hu_hu_2b_2023-10-13_0002.JPG";"IMG_2758.JPG";"motion_sensor";2;1283;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"00:34:15";"ko_hu_hu_2b_2023-10-13_0003.JPG";"IMG_2759.JPG";"motion_sensor";1;1284;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"00:34:15";"ko_hu_hu_2b_2023-10-13_0004.JPG";"IMG_2760.JPG";"motion_sensor";2;1284;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"01:00:00";"ko_hu_hu_2b_2023-10-13_0005.JPG";"IMG_2761.JPG";"time_lapse";0;193;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"01:45:30";"ko_hu_hu_2b_2023-10-13_0006.JPG";"IMG_2762.JPG";"motion_sensor";1;1285;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"01:45:30";"ko_hu_hu_2b_2023-10-13_0007.JPG";"IMG_2763.JPG";"motion_sensor";2;1285;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"01:59:25";"ko_hu_hu_2b_2023-10-13_0008.JPG";"IMG_2764.JPG";"motion_sensor";1;1286;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"01:59:25";"ko_hu_hu_2b_2023-10-13_0009.JPG";"IMG_2765.JPG";"motion_sensor";2;1286;0;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_2b";"2023-10-13";"02:02:16";"ko_hu_hu_2b_2023-10-13_0010.JPG";"IMG_2766.JPG";"motion_sensor";1;1287;0;NA
