"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:27:35";"jo_l_hu_2_2023-07-17_0006.JPG";"RCNX0458.JPG";"motion_sensor";1;201;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:27:36";"jo_l_hu_2_2023-07-17_0007.JPG";"RCNX0459.JPG";"motion_sensor";2;201;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:43:40";"jo_l_hu_2_2023-07-17_0008.JPG";"RCNX0460.JPG";"motion_sensor";1;202;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:43:40";"jo_l_hu_2_2023-07-17_0009.JPG";"RCNX0461.JPG";"motion_sensor";2;202;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:52:46";"jo_l_hu_2_2023-07-17_0010.JPG";"RCNX0462.JPG";"motion_sensor";1;203;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"05:52:46";"jo_l_hu_2_2023-07-17_0011.JPG";"RCNX0463.JPG";"motion_sensor";2;203;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"06:03:48";"jo_l_hu_2_2023-07-17_0012.JPG";"RCNX0464.JPG";"motion_sensor";1;204;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"06:03:49";"jo_l_hu_2_2023-07-17_0013.JPG";"RCNX0465.JPG";"motion_sensor";2;204;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"06:39:20";"jo_l_hu_2_2023-07-17_0014.JPG";"RCNX0466.JPG";"motion_sensor";1;205;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"06:39:21";"jo_l_hu_2_2023-07-17_0015.JPG";"RCNX0467.JPG";"motion_sensor";2;205;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"11:42:13";"jo_l_hu_2_2023-07-17_0016.JPG";"RCNX0468.JPG";"motion_sensor";1;206;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"11:42:14";"jo_l_hu_2_2023-07-17_0017.JPG";"RCNX0469.JPG";"motion_sensor";2;206;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"12:41:02";"jo_l_hu_2_2023-07-17_0018.JPG";"RCNX0470.JPG";"motion_sensor";1;207;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"12:41:02";"jo_l_hu_2_2023-07-17_0019.JPG";"RCNX0471.JPG";"motion_sensor";2;207;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"12:44:10";"jo_l_hu_2_2023-07-17_0020.JPG";"RCNX0472.JPG";"motion_sensor";1;208;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"12:44:10";"jo_l_hu_2_2023-07-17_0021.JPG";"RCNX0473.JPG";"motion_sensor";2;208;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"13:00:00";"jo_l_hu_2_2023-07-17_0022.JPG";"RCNX0474.JPG";"time_lapse";0;58;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"13:04:47";"jo_l_hu_2_2023-07-17_0023.JPG";"RCNX0475.JPG";"motion_sensor";1;209;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"13:04:48";"jo_l_hu_2_2023-07-17_0024.JPG";"RCNX0476.JPG";"motion_sensor";2;209;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"14:17:50";"jo_l_hu_2_2023-07-17_0025.JPG";"RCNX0477.JPG";"motion_sensor";1;210;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"14:17:50";"jo_l_hu_2_2023-07-17_0026.JPG";"RCNX0478.JPG";"motion_sensor";2;210;19;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"16:59:29";"jo_l_hu_2_2023-07-17_0027.JPG";"RCNX0479.JPG";"motion_sensor";1;211;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"16:59:30";"jo_l_hu_2_2023-07-17_0028.JPG";"RCNX0480.JPG";"motion_sensor";2;211;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:03:07";"jo_l_hu_2_2023-07-17_0029.JPG";"RCNX0481.JPG";"motion_sensor";1;212;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:03:08";"jo_l_hu_2_2023-07-17_0030.JPG";"RCNX0482.JPG";"motion_sensor";2;212;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:25:23";"jo_l_hu_2_2023-07-17_0031.JPG";"RCNX0483.JPG";"motion_sensor";1;213;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:25:23";"jo_l_hu_2_2023-07-17_0032.JPG";"RCNX0484.JPG";"motion_sensor";2;213;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:30:05";"jo_l_hu_2_2023-07-17_0033.JPG";"RCNX0485.JPG";"motion_sensor";1;214;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:30:06";"jo_l_hu_2_2023-07-17_0034.JPG";"RCNX0486.JPG";"motion_sensor";2;214;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:31:29";"jo_l_hu_2_2023-07-17_0035.JPG";"RCNX0487.JPG";"motion_sensor";1;215;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"17:31:29";"jo_l_hu_2_2023-07-17_0036.JPG";"RCNX0488.JPG";"motion_sensor";2;215;20;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"19:13:47";"jo_l_hu_2_2023-07-17_0037.JPG";"RCNX0489.JPG";"motion_sensor";1;216;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"19:13:47";"jo_l_hu_2_2023-07-17_0038.JPG";"RCNX0490.JPG";"motion_sensor";2;216;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"20:08:19";"jo_l_hu_2_2023-07-17_0039.JPG";"RCNX0491.JPG";"motion_sensor";1;217;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"20:08:20";"jo_l_hu_2_2023-07-17_0040.JPG";"RCNX0492.JPG";"motion_sensor";2;217;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"20:20:13";"jo_l_hu_2_2023-07-17_0041.JPG";"RCNX0493.JPG";"motion_sensor";1;218;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"20:20:14";"jo_l_hu_2_2023-07-17_0042.JPG";"RCNX0494.JPG";"motion_sensor";2;218;17;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"21:43:50";"jo_l_hu_2_2023-07-17_0043.JPG";"RCNX0495.JPG";"motion_sensor";1;219;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-17";"21:43:51";"jo_l_hu_2_2023-07-17_0044.JPG";"RCNX0496.JPG";"motion_sensor";2;219;16;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"01:00:00";"jo_l_hu_2_2023-07-18_0001.JPG";"RCNX0497.JPG";"time_lapse";0;59;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"01:57:32";"jo_l_hu_2_2023-07-18_0002.JPG";"RCNX0498.JPG";"motion_sensor";1;220;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"01:57:32";"jo_l_hu_2_2023-07-18_0003.JPG";"RCNX0499.JPG";"motion_sensor";2;220;13;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"04:16:52";"jo_l_hu_2_2023-07-18_0004.JPG";"RCNX0500.JPG";"motion_sensor";1;221;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"04:16:52";"jo_l_hu_2_2023-07-18_0005.JPG";"RCNX0501.JPG";"motion_sensor";2;221;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"08:25:00";"jo_l_hu_2_2023-07-18_0006.JPG";"RCNX0502.JPG";"motion_sensor";1;222;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"08:25:00";"jo_l_hu_2_2023-07-18_0007.JPG";"RCNX0503.JPG";"motion_sensor";2;222;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"08:44:10";"jo_l_hu_2_2023-07-18_0008.JPG";"RCNX0504.JPG";"motion_sensor";1;223;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"08:44:11";"jo_l_hu_2_2023-07-18_0009.JPG";"RCNX0505.JPG";"motion_sensor";2;223;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"13:00:00";"jo_l_hu_2_2023-07-18_0010.JPG";"RCNX0506.JPG";"time_lapse";0;60;18;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"15:14:22";"jo_l_hu_2_2023-07-18_0011.JPG";"RCNX0507.JPG";"motion_sensor";1;224;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"15:14:23";"jo_l_hu_2_2023-07-18_0012.JPG";"RCNX0508.JPG";"motion_sensor";2;224;15;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"17:39:42";"jo_l_hu_2_2023-07-18_0013.JPG";"RCNX0509.JPG";"motion_sensor";1;225;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-18";"17:39:42";"jo_l_hu_2_2023-07-18_0014.JPG";"RCNX0510.JPG";"motion_sensor";2;225;14;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"00:43:24";"jo_l_hu_2_2023-07-19_0001.JPG";"RCNX0511.JPG";"motion_sensor";1;226;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"00:43:24";"jo_l_hu_2_2023-07-19_0002.JPG";"RCNX0512.JPG";"motion_sensor";2;226;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"01:00:00";"jo_l_hu_2_2023-07-19_0003.JPG";"RCNX0513.JPG";"time_lapse";0;61;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"03:55:17";"jo_l_hu_2_2023-07-19_0004.JPG";"RCNX0514.JPG";"motion_sensor";1;227;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"03:55:18";"jo_l_hu_2_2023-07-19_0005.JPG";"RCNX0515.JPG";"motion_sensor";2;227;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"06:03:38";"jo_l_hu_2_2023-07-19_0006.JPG";"RCNX0516.JPG";"motion_sensor";1;228;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"06:03:39";"jo_l_hu_2_2023-07-19_0007.JPG";"RCNX0517.JPG";"motion_sensor";2;228;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"12:29:57";"jo_l_hu_2_2023-07-19_0008.JPG";"RCNX0518.JPG";"motion_sensor";1;229;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"12:29:58";"jo_l_hu_2_2023-07-19_0009.JPG";"RCNX0519.JPG";"motion_sensor";2;229;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"12:33:46";"jo_l_hu_2_2023-07-19_0010.JPG";"RCNX0520.JPG";"motion_sensor";1;230;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"12:33:47";"jo_l_hu_2_2023-07-19_0011.JPG";"RCNX0521.JPG";"motion_sensor";2;230;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"13:00:00";"jo_l_hu_2_2023-07-19_0012.JPG";"RCNX0522.JPG";"time_lapse";0;62;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"15:20:57";"jo_l_hu_2_2023-07-19_0013.JPG";"RCNX0523.JPG";"motion_sensor";1;231;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"15:20:58";"jo_l_hu_2_2023-07-19_0014.JPG";"RCNX0524.JPG";"motion_sensor";2;231;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"15:28:01";"jo_l_hu_2_2023-07-19_0015.JPG";"RCNX0525.JPG";"motion_sensor";1;232;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"15:28:02";"jo_l_hu_2_2023-07-19_0016.JPG";"RCNX0526.JPG";"motion_sensor";2;232;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"17:53:51";"jo_l_hu_2_2023-07-19_0017.JPG";"RCNX0527.JPG";"motion_sensor";1;233;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"17:53:51";"jo_l_hu_2_2023-07-19_0018.JPG";"RCNX0528.JPG";"motion_sensor";2;233;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:17:04";"jo_l_hu_2_2023-07-19_0019.JPG";"RCNX0529.JPG";"motion_sensor";1;234;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:17:04";"jo_l_hu_2_2023-07-19_0020.JPG";"RCNX0530.JPG";"motion_sensor";2;234;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:18:04";"jo_l_hu_2_2023-07-19_0021.JPG";"RCNX0531.JPG";"motion_sensor";1;235;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:18:05";"jo_l_hu_2_2023-07-19_0022.JPG";"RCNX0532.JPG";"motion_sensor";2;235;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:19:23";"jo_l_hu_2_2023-07-19_0023.JPG";"RCNX0533.JPG";"motion_sensor";1;236;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"18:19:24";"jo_l_hu_2_2023-07-19_0024.JPG";"RCNX0534.JPG";"motion_sensor";2;236;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"22:14:40";"jo_l_hu_2_2023-07-19_0025.JPG";"RCNX0535.JPG";"motion_sensor";1;237;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-19";"22:14:41";"jo_l_hu_2_2023-07-19_0026.JPG";"RCNX0536.JPG";"motion_sensor";2;237;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"01:00:00";"jo_l_hu_2_2023-07-20_0001.JPG";"RCNX0537.JPG";"time_lapse";0;63;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"01:29:13";"jo_l_hu_2_2023-07-20_0002.JPG";"RCNX0538.JPG";"motion_sensor";1;238;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"01:29:13";"jo_l_hu_2_2023-07-20_0003.JPG";"RCNX0539.JPG";"motion_sensor";2;238;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"04:03:44";"jo_l_hu_2_2023-07-20_0004.JPG";"RCNX0540.JPG";"motion_sensor";1;239;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"04:03:44";"jo_l_hu_2_2023-07-20_0005.JPG";"RCNX0541.JPG";"motion_sensor";2;239;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"10:32:03";"jo_l_hu_2_2023-07-20_0006.JPG";"RCNX0542.JPG";"motion_sensor";1;240;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"10:32:04";"jo_l_hu_2_2023-07-20_0007.JPG";"RCNX0543.JPG";"motion_sensor";2;240;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"13:00:00";"jo_l_hu_2_2023-07-20_0008.JPG";"RCNX0544.JPG";"time_lapse";0;64;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"15:29:09";"jo_l_hu_2_2023-07-20_0009.JPG";"RCNX0545.JPG";"motion_sensor";1;241;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"15:29:10";"jo_l_hu_2_2023-07-20_0010.JPG";"RCNX0546.JPG";"motion_sensor";2;241;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:31:04";"jo_l_hu_2_2023-07-20_0011.JPG";"RCNX0547.JPG";"motion_sensor";1;242;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:31:04";"jo_l_hu_2_2023-07-20_0012.JPG";"RCNX0548.JPG";"motion_sensor";2;242;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:32:04";"jo_l_hu_2_2023-07-20_0013.JPG";"RCNX0549.JPG";"motion_sensor";1;243;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:32:05";"jo_l_hu_2_2023-07-20_0014.JPG";"RCNX0550.JPG";"motion_sensor";2;243;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:45:51";"jo_l_hu_2_2023-07-20_0015.JPG";"RCNX0551.JPG";"motion_sensor";1;244;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:45:52";"jo_l_hu_2_2023-07-20_0016.JPG";"RCNX0552.JPG";"motion_sensor";2;244;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:57:46";"jo_l_hu_2_2023-07-20_0017.JPG";"RCNX0553.JPG";"motion_sensor";1;245;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:57:47";"jo_l_hu_2_2023-07-20_0018.JPG";"RCNX0554.JPG";"motion_sensor";2;245;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:59:08";"jo_l_hu_2_2023-07-20_0019.JPG";"RCNX0555.JPG";"motion_sensor";1;246;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"18:59:08";"jo_l_hu_2_2023-07-20_0020.JPG";"RCNX0556.JPG";"motion_sensor";2;246;10;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"23:37:20";"jo_l_hu_2_2023-07-20_0021.JPG";"RCNX0557.JPG";"motion_sensor";1;247;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-20";"23:37:20";"jo_l_hu_2_2023-07-20_0022.JPG";"RCNX0558.JPG";"motion_sensor";2;247;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"00:09:05";"jo_l_hu_2_2023-07-21_0001.JPG";"RCNX0559.JPG";"motion_sensor";1;248;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"00:09:05";"jo_l_hu_2_2023-07-21_0002.JPG";"RCNX0560.JPG";"motion_sensor";2;248;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"00:20:09";"jo_l_hu_2_2023-07-21_0003.JPG";"RCNX0561.JPG";"motion_sensor";1;249;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"00:20:10";"jo_l_hu_2_2023-07-21_0004.JPG";"RCNX0562.JPG";"motion_sensor";2;249;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"01:00:00";"jo_l_hu_2_2023-07-21_0005.JPG";"RCNX0563.JPG";"time_lapse";0;65;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"02:38:12";"jo_l_hu_2_2023-07-21_0006.JPG";"RCNX0564.JPG";"motion_sensor";1;250;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"02:38:12";"jo_l_hu_2_2023-07-21_0007.JPG";"RCNX0565.JPG";"motion_sensor";2;250;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"04:18:07";"jo_l_hu_2_2023-07-21_0008.JPG";"RCNX0566.JPG";"motion_sensor";1;251;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"04:18:07";"jo_l_hu_2_2023-07-21_0009.JPG";"RCNX0567.JPG";"motion_sensor";2;251;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:23:40";"jo_l_hu_2_2023-07-21_0010.JPG";"RCNX0568.JPG";"motion_sensor";1;252;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:23:41";"jo_l_hu_2_2023-07-21_0011.JPG";"RCNX0569.JPG";"motion_sensor";2;252;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:24:41";"jo_l_hu_2_2023-07-21_0012.JPG";"RCNX0570.JPG";"motion_sensor";1;253;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:24:42";"jo_l_hu_2_2023-07-21_0013.JPG";"RCNX0571.JPG";"motion_sensor";2;253;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:25:44";"jo_l_hu_2_2023-07-21_0014.JPG";"RCNX0572.JPG";"motion_sensor";1;254;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:25:44";"jo_l_hu_2_2023-07-21_0015.JPG";"RCNX0573.JPG";"motion_sensor";2;254;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:27:22";"jo_l_hu_2_2023-07-21_0016.JPG";"RCNX0574.JPG";"motion_sensor";1;255;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:27:23";"jo_l_hu_2_2023-07-21_0017.JPG";"RCNX0575.JPG";"motion_sensor";2;255;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:28:33";"jo_l_hu_2_2023-07-21_0018.JPG";"RCNX0576.JPG";"motion_sensor";1;256;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:28:33";"jo_l_hu_2_2023-07-21_0019.JPG";"RCNX0577.JPG";"motion_sensor";2;256;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:30:02";"jo_l_hu_2_2023-07-21_0020.JPG";"RCNX0578.JPG";"motion_sensor";1;257;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"07:30:03";"jo_l_hu_2_2023-07-21_0021.JPG";"RCNX0579.JPG";"motion_sensor";2;257;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"08:13:12";"jo_l_hu_2_2023-07-21_0022.JPG";"RCNX0580.JPG";"motion_sensor";1;258;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"08:13:13";"jo_l_hu_2_2023-07-21_0023.JPG";"RCNX0581.JPG";"motion_sensor";2;258;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"10:03:21";"jo_l_hu_2_2023-07-21_0024.JPG";"RCNX0582.JPG";"motion_sensor";1;259;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"10:03:22";"jo_l_hu_2_2023-07-21_0025.JPG";"RCNX0583.JPG";"motion_sensor";2;259;8;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"13:00:00";"jo_l_hu_2_2023-07-21_0026.JPG";"RCNX0584.JPG";"time_lapse";0;66;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"19:54:12";"jo_l_hu_2_2023-07-21_0027.JPG";"RCNX0585.JPG";"motion_sensor";1;260;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"19:54:13";"jo_l_hu_2_2023-07-21_0028.JPG";"RCNX0586.JPG";"motion_sensor";2;260;12;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"22:33:10";"jo_l_hu_2_2023-07-21_0029.JPG";"RCNX0587.JPG";"motion_sensor";1;261;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-21";"22:33:11";"jo_l_hu_2_2023-07-21_0030.JPG";"RCNX0588.JPG";"motion_sensor";2;261;9;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-22";"01:00:00";"jo_l_hu_2_2023-07-22_0001.JPG";"RCNX0589.JPG";"time_lapse";0;67;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-22";"01:12:47";"jo_l_hu_2_2023-07-22_0002.JPG";"RCNX0590.JPG";"motion_sensor";1;262;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-22";"01:12:47";"jo_l_hu_2_2023-07-22_0003.JPG";"RCNX0591.JPG";"motion_sensor";2;262;7;NA
"jotka";"low_alpine_zone";"hummock_mire";"jo_l_hu_2";"2023-07-22";"01:13:51";"jo_l_hu_2_2023-07-22_0004.JPG";"RCNX0592.JPG";"motion_sensor";1;263;7;NA
