"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-11";"13:00:00";"sn_l_hu_1_2024-08-11_0002.JPG";"RCNX0727.JPG";"time_lapse";0;681;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-12";"01:00:00";"sn_l_hu_1_2024-08-12_0001.JPG";"RCNX0728.JPG";"time_lapse";0;682;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-12";"11:24:04";"sn_l_hu_1_2024-08-12_0002.JPG";"RCNX0729.JPG";"motion_sensor";1;24;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-12";"11:24:04";"sn_l_hu_1_2024-08-12_0003.JPG";"RCNX0730.JPG";"motion_sensor";2;24;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-12";"13:00:00";"sn_l_hu_1_2024-08-12_0004.JPG";"RCNX0731.JPG";"time_lapse";0;683;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"01:00:00";"sn_l_hu_1_2024-08-13_0001.JPG";"RCNX0732.JPG";"time_lapse";0;684;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"13:00:00";"sn_l_hu_1_2024-08-13_0002.JPG";"RCNX0733.JPG";"time_lapse";0;685;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:33:50";"sn_l_hu_1_2024-08-13_0003.JPG";"RCNX0734.JPG";"motion_sensor";1;25;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:33:50";"sn_l_hu_1_2024-08-13_0004.JPG";"RCNX0735.JPG";"motion_sensor";2;25;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:41:33";"sn_l_hu_1_2024-08-13_0005.JPG";"RCNX0736.JPG";"motion_sensor";1;26;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:41:33";"sn_l_hu_1_2024-08-13_0006.JPG";"RCNX0737.JPG";"motion_sensor";2;26;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:42:56";"sn_l_hu_1_2024-08-13_0007.JPG";"RCNX0738.JPG";"motion_sensor";1;27;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:42:56";"sn_l_hu_1_2024-08-13_0008.JPG";"RCNX0739.JPG";"motion_sensor";2;27;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:44:21";"sn_l_hu_1_2024-08-13_0009.JPG";"RCNX0740.JPG";"motion_sensor";1;28;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:44:21";"sn_l_hu_1_2024-08-13_0010.JPG";"RCNX0741.JPG";"motion_sensor";2;28;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:46:20";"sn_l_hu_1_2024-08-13_0011.JPG";"RCNX0742.JPG";"motion_sensor";1;29;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"17:46:20";"sn_l_hu_1_2024-08-13_0012.JPG";"RCNX0743.JPG";"motion_sensor";2;29;18;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"20:29:36";"sn_l_hu_1_2024-08-13_0013.JPG";"RCNX0744.JPG";"motion_sensor";1;30;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"20:29:37";"sn_l_hu_1_2024-08-13_0014.JPG";"RCNX0745.JPG";"motion_sensor";2;30;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"20:30:37";"sn_l_hu_1_2024-08-13_0015.JPG";"RCNX0746.JPG";"motion_sensor";1;31;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-13";"20:30:37";"sn_l_hu_1_2024-08-13_0016.JPG";"RCNX0747.JPG";"motion_sensor";2;31;13;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-14";"01:00:00";"sn_l_hu_1_2024-08-14_0001.JPG";"RCNX0748.JPG";"time_lapse";0;686;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-14";"13:00:00";"sn_l_hu_1_2024-08-14_0002.JPG";"RCNX0749.JPG";"time_lapse";0;687;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-14";"20:57:47";"sn_l_hu_1_2024-08-14_0003.JPG";"RCNX0750.JPG";"motion_sensor";1;32;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-14";"20:57:47";"sn_l_hu_1_2024-08-14_0004.JPG";"RCNX0751.JPG";"motion_sensor";2;32;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-15";"01:00:00";"sn_l_hu_1_2024-08-15_0001.JPG";"RCNX0752.JPG";"time_lapse";0;688;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-15";"13:00:00";"sn_l_hu_1_2024-08-15_0002.JPG";"RCNX0753.JPG";"time_lapse";0;689;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-15";"22:41:07";"sn_l_hu_1_2024-08-15_0003.JPG";"RCNX0754.JPG";"motion_sensor";1;33;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-15";"22:41:08";"sn_l_hu_1_2024-08-15_0004.JPG";"RCNX0755.JPG";"motion_sensor";2;33;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"01:00:00";"sn_l_hu_1_2024-08-16_0001.JPG";"RCNX0756.JPG";"time_lapse";0;690;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"03:00:59";"sn_l_hu_1_2024-08-16_0002.JPG";"RCNX0757.JPG";"motion_sensor";1;34;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"03:01:00";"sn_l_hu_1_2024-08-16_0003.JPG";"RCNX0758.JPG";"motion_sensor";2;34;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"03:17:12";"sn_l_hu_1_2024-08-16_0004.JPG";"RCNX0759.JPG";"motion_sensor";1;35;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"03:17:13";"sn_l_hu_1_2024-08-16_0005.JPG";"RCNX0760.JPG";"motion_sensor";2;35;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-16";"13:00:00";"sn_l_hu_1_2024-08-16_0006.JPG";"RCNX0761.JPG";"time_lapse";0;691;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-17";"01:00:00";"sn_l_hu_1_2024-08-17_0001.JPG";"RCNX0762.JPG";"time_lapse";0;692;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-17";"13:00:00";"sn_l_hu_1_2024-08-17_0002.JPG";"RCNX0763.JPG";"time_lapse";0;693;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"01:00:00";"sn_l_hu_1_2024-08-18_0001.JPG";"RCNX0764.JPG";"time_lapse";0;694;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"13:00:00";"sn_l_hu_1_2024-08-18_0002.JPG";"RCNX0765.JPG";"time_lapse";0;695;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"21:52:04";"sn_l_hu_1_2024-08-18_0003.JPG";"RCNX0766.JPG";"motion_sensor";1;36;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"21:52:04";"sn_l_hu_1_2024-08-18_0004.JPG";"RCNX0767.JPG";"motion_sensor";2;36;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"22:28:54";"sn_l_hu_1_2024-08-18_0005.JPG";"RCNX0768.JPG";"motion_sensor";1;37;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-18";"22:28:54";"sn_l_hu_1_2024-08-18_0006.JPG";"RCNX0769.JPG";"motion_sensor";2;37;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-19";"01:00:00";"sn_l_hu_1_2024-08-19_0001.JPG";"RCNX0770.JPG";"time_lapse";0;696;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-19";"02:20:58";"sn_l_hu_1_2024-08-19_0002.JPG";"RCNX0771.JPG";"motion_sensor";1;38;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-19";"02:20:59";"sn_l_hu_1_2024-08-19_0003.JPG";"RCNX0772.JPG";"motion_sensor";2;38;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-19";"13:00:00";"sn_l_hu_1_2024-08-19_0004.JPG";"RCNX0773.JPG";"time_lapse";0;697;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-20";"01:00:00";"sn_l_hu_1_2024-08-20_0001.JPG";"RCNX0774.JPG";"time_lapse";0;698;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-20";"13:00:00";"sn_l_hu_1_2024-08-20_0002.JPG";"RCNX0775.JPG";"time_lapse";0;699;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-21";"01:00:00";"sn_l_hu_1_2024-08-21_0001.JPG";"RCNX0776.JPG";"time_lapse";0;700;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-21";"13:00:00";"sn_l_hu_1_2024-08-21_0002.JPG";"RCNX0777.JPG";"time_lapse";0;701;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-22";"01:00:00";"sn_l_hu_1_2024-08-22_0001.JPG";"RCNX0778.JPG";"time_lapse";0;702;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-22";"13:00:00";"sn_l_hu_1_2024-08-22_0002.JPG";"RCNX0779.JPG";"time_lapse";0;703;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-23";"01:00:00";"sn_l_hu_1_2024-08-23_0001.JPG";"RCNX0780.JPG";"time_lapse";0;704;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-23";"13:00:00";"sn_l_hu_1_2024-08-23_0002.JPG";"RCNX0781.JPG";"time_lapse";0;705;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-24";"01:00:00";"sn_l_hu_1_2024-08-24_0001.JPG";"RCNX0782.JPG";"time_lapse";0;706;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-24";"13:00:00";"sn_l_hu_1_2024-08-24_0002.JPG";"RCNX0783.JPG";"time_lapse";0;707;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-25";"01:00:00";"sn_l_hu_1_2024-08-25_0001.JPG";"RCNX0784.JPG";"time_lapse";0;708;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-25";"13:00:00";"sn_l_hu_1_2024-08-25_0002.JPG";"RCNX0785.JPG";"time_lapse";0;709;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-26";"01:00:00";"sn_l_hu_1_2024-08-26_0001.JPG";"RCNX0786.JPG";"time_lapse";0;710;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-26";"13:00:00";"sn_l_hu_1_2024-08-26_0002.JPG";"RCNX0787.JPG";"time_lapse";0;711;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"01:00:00";"sn_l_hu_1_2024-08-27_0001.JPG";"RCNX0788.JPG";"time_lapse";0;712;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"13:00:00";"sn_l_hu_1_2024-08-27_0002.JPG";"RCNX0789.JPG";"time_lapse";0;713;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"20:59:11";"sn_l_hu_1_2024-08-27_0003.JPG";"RCNX0790.JPG";"motion_sensor";1;39;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"20:59:12";"sn_l_hu_1_2024-08-27_0004.JPG";"RCNX0791.JPG";"motion_sensor";2;39;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:12:31";"sn_l_hu_1_2024-08-27_0005.JPG";"RCNX0792.JPG";"motion_sensor";1;40;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:12:32";"sn_l_hu_1_2024-08-27_0006.JPG";"RCNX0793.JPG";"motion_sensor";2;40;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:14:34";"sn_l_hu_1_2024-08-27_0007.JPG";"RCNX0794.JPG";"motion_sensor";1;41;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:14:35";"sn_l_hu_1_2024-08-27_0008.JPG";"RCNX0795.JPG";"motion_sensor";2;41;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:15:56";"sn_l_hu_1_2024-08-27_0009.JPG";"RCNX0796.JPG";"motion_sensor";1;42;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-27";"21:15:57";"sn_l_hu_1_2024-08-27_0010.JPG";"RCNX0797.JPG";"motion_sensor";2;42;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-28";"01:00:00";"sn_l_hu_1_2024-08-28_0001.JPG";"RCNX0798.JPG";"time_lapse";0;714;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-28";"13:00:00";"sn_l_hu_1_2024-08-28_0002.JPG";"RCNX0799.JPG";"time_lapse";0;715;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-29";"01:00:00";"sn_l_hu_1_2024-08-29_0001.JPG";"RCNX0800.JPG";"time_lapse";0;716;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-29";"13:00:00";"sn_l_hu_1_2024-08-29_0002.JPG";"RCNX0801.JPG";"time_lapse";0;717;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-30";"01:00:00";"sn_l_hu_1_2024-08-30_0001.JPG";"RCNX0802.JPG";"time_lapse";0;718;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-30";"13:00:00";"sn_l_hu_1_2024-08-30_0002.JPG";"RCNX0803.JPG";"time_lapse";0;719;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-31";"01:00:00";"sn_l_hu_1_2024-08-31_0001.JPG";"RCNX0804.JPG";"time_lapse";0;720;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-08-31";"13:00:00";"sn_l_hu_1_2024-08-31_0002.JPG";"RCNX0805.JPG";"time_lapse";0;721;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"01:00:00";"sn_l_hu_1_2024-09-01_0001.JPG";"RCNX0806.JPG";"time_lapse";0;722;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:13:17";"sn_l_hu_1_2024-09-01_0002.JPG";"RCNX0807.JPG";"motion_sensor";1;43;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:13:18";"sn_l_hu_1_2024-09-01_0003.JPG";"RCNX0808.JPG";"motion_sensor";2;43;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:15:23";"sn_l_hu_1_2024-09-01_0004.JPG";"RCNX0809.JPG";"motion_sensor";1;44;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:15:23";"sn_l_hu_1_2024-09-01_0005.JPG";"RCNX0810.JPG";"motion_sensor";2;44;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:16:25";"sn_l_hu_1_2024-09-01_0006.JPG";"RCNX0811.JPG";"motion_sensor";1;45;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:16:26";"sn_l_hu_1_2024-09-01_0007.JPG";"RCNX0812.JPG";"motion_sensor";2;45;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:21:26";"sn_l_hu_1_2024-09-01_0008.JPG";"RCNX0813.JPG";"motion_sensor";1;46;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"07:21:26";"sn_l_hu_1_2024-09-01_0009.JPG";"RCNX0814.JPG";"motion_sensor";2;46;3;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"08:25:53";"sn_l_hu_1_2024-09-01_0010.JPG";"RCNX0815.JPG";"motion_sensor";1;47;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"08:25:54";"sn_l_hu_1_2024-09-01_0011.JPG";"RCNX0816.JPG";"motion_sensor";2;47;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"12:04:00";"sn_l_hu_1_2024-09-01_0012.JPG";"RCNX0817.JPG";"motion_sensor";1;48;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"12:04:00";"sn_l_hu_1_2024-09-01_0013.JPG";"RCNX0818.JPG";"motion_sensor";2;48;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"13:00:00";"sn_l_hu_1_2024-09-01_0014.JPG";"RCNX0819.JPG";"time_lapse";0;723;17;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"18:50:59";"sn_l_hu_1_2024-09-01_0015.JPG";"RCNX0820.JPG";"motion_sensor";1;49;19;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-01";"18:50:59";"sn_l_hu_1_2024-09-01_0016.JPG";"RCNX0821.JPG";"motion_sensor";2;49;19;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-02";"01:00:00";"sn_l_hu_1_2024-09-02_0001.JPG";"RCNX0822.JPG";"time_lapse";0;724;5;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-02";"13:00:00";"sn_l_hu_1_2024-09-02_0002.JPG";"RCNX0823.JPG";"time_lapse";0;725;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-03";"01:00:00";"sn_l_hu_1_2024-09-03_0001.JPG";"RCNX0824.JPG";"time_lapse";0;726;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-03";"13:00:00";"sn_l_hu_1_2024-09-03_0002.JPG";"RCNX0825.JPG";"time_lapse";0;727;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"00:36:34";"sn_l_hu_1_2024-09-04_0001.JPG";"RCNX0826.JPG";"motion_sensor";1;50;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"00:36:35";"sn_l_hu_1_2024-09-04_0002.JPG";"RCNX0827.JPG";"motion_sensor";2;50;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"00:55:43";"sn_l_hu_1_2024-09-04_0003.JPG";"RCNX0828.JPG";"motion_sensor";1;51;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"00:55:43";"sn_l_hu_1_2024-09-04_0004.JPG";"RCNX0829.JPG";"motion_sensor";2;51;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"01:00:00";"sn_l_hu_1_2024-09-04_0005.JPG";"RCNX0830.JPG";"time_lapse";0;728;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-04";"13:00:00";"sn_l_hu_1_2024-09-04_0006.JPG";"RCNX0831.JPG";"time_lapse";0;729;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-05";"01:00:00";"sn_l_hu_1_2024-09-05_0001.JPG";"RCNX0832.JPG";"time_lapse";0;730;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-05";"13:00:00";"sn_l_hu_1_2024-09-05_0002.JPG";"RCNX0833.JPG";"time_lapse";0;731;16;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-06";"01:00:00";"sn_l_hu_1_2024-09-06_0001.JPG";"RCNX0834.JPG";"time_lapse";0;732;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-06";"13:00:00";"sn_l_hu_1_2024-09-06_0002.JPG";"RCNX0835.JPG";"time_lapse";0;733;20;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-07";"01:00:00";"sn_l_hu_1_2024-09-07_0001.JPG";"RCNX0836.JPG";"time_lapse";0;734;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-07";"13:00:00";"sn_l_hu_1_2024-09-07_0002.JPG";"RCNX0837.JPG";"time_lapse";0;735;20;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-08";"01:00:00";"sn_l_hu_1_2024-09-08_0001.JPG";"RCNX0838.JPG";"time_lapse";0;736;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-08";"13:00:00";"sn_l_hu_1_2024-09-08_0002.JPG";"RCNX0839.JPG";"time_lapse";0;737;12;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-09";"01:00:00";"sn_l_hu_1_2024-09-09_0001.JPG";"RCNX0840.JPG";"time_lapse";0;738;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-09";"13:00:00";"sn_l_hu_1_2024-09-09_0002.JPG";"RCNX0841.JPG";"time_lapse";0;739;11;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-09";"21:44:27";"sn_l_hu_1_2024-09-09_0003.JPG";"RCNX0842.JPG";"motion_sensor";1;52;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-09";"21:44:28";"sn_l_hu_1_2024-09-09_0004.JPG";"RCNX0843.JPG";"motion_sensor";2;52;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-10";"01:00:00";"sn_l_hu_1_2024-09-10_0001.JPG";"RCNX0844.JPG";"time_lapse";0;740;9;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-10";"13:00:00";"sn_l_hu_1_2024-09-10_0002.JPG";"RCNX0845.JPG";"time_lapse";0;741;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"01:00:00";"sn_l_hu_1_2024-09-11_0001.JPG";"RCNX0846.JPG";"time_lapse";0;742;6;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"13:00:00";"sn_l_hu_1_2024-09-11_0002.JPG";"RCNX0847.JPG";"time_lapse";0;743;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"21:21:34";"sn_l_hu_1_2024-09-11_0003.JPG";"RCNX0848.JPG";"motion_sensor";1;53;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"21:21:34";"sn_l_hu_1_2024-09-11_0004.JPG";"RCNX0849.JPG";"motion_sensor";2;53;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"21:24:50";"sn_l_hu_1_2024-09-11_0005.JPG";"RCNX0850.JPG";"motion_sensor";1;54;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-11";"21:24:50";"sn_l_hu_1_2024-09-11_0006.JPG";"RCNX0851.JPG";"motion_sensor";2;54;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-12";"01:00:00";"sn_l_hu_1_2024-09-12_0001.JPG";"RCNX0852.JPG";"time_lapse";0;744;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-12";"13:00:00";"sn_l_hu_1_2024-09-12_0002.JPG";"RCNX0853.JPG";"time_lapse";0;745;7;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-13";"01:00:00";"sn_l_hu_1_2024-09-13_0001.JPG";"RCNX0854.JPG";"time_lapse";0;746;2;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-13";"13:00:00";"sn_l_hu_1_2024-09-13_0002.JPG";"RCNX0855.JPG";"time_lapse";0;747;8;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-14";"01:00:00";"sn_l_hu_1_2024-09-14_0001.JPG";"RCNX0856.JPG";"time_lapse";0;748;0;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-14";"13:00:00";"sn_l_hu_1_2024-09-14_0002.JPG";"RCNX0857.JPG";"time_lapse";0;749;10;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-15";"01:00:00";"sn_l_hu_1_2024-09-15_0001.JPG";"RCNX0858.JPG";"time_lapse";0;750;4;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-15";"13:00:00";"sn_l_hu_1_2024-09-15_0002.JPG";"RCNX0859.JPG";"time_lapse";0;751;14;NA
"snohetta";"low_alpine_zone";"hummock_mire";"sn_l_hu_1";"2024-09-16";"01:00:00";"sn_l_hu_1_2024-09-16_0001.JPG";"RCNX0860.JPG";"time_lapse";0;752;8;NA
