"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"12:23:24";"re_l_he_3_2024-05-01_0007.JPG";"RCNX4187.JPG";"motion_sensor";2;1828;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"13:00:00";"re_l_he_3_2024-05-01_0008.JPG";"RCNX4188.JPG";"time_lapse";0;532;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"13:50:15";"re_l_he_3_2024-05-01_0009.JPG";"RCNX4189.JPG";"motion_sensor";1;1829;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"13:50:16";"re_l_he_3_2024-05-01_0010.JPG";"RCNX4190.JPG";"motion_sensor";2;1829;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"13:51:42";"re_l_he_3_2024-05-01_0011.JPG";"RCNX4191.JPG";"motion_sensor";1;1830;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"13:51:43";"re_l_he_3_2024-05-01_0012.JPG";"RCNX4192.JPG";"motion_sensor";2;1830;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"14:07:00";"re_l_he_3_2024-05-01_0013.JPG";"RCNX4193.JPG";"motion_sensor";1;1831;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"14:07:00";"re_l_he_3_2024-05-01_0014.JPG";"RCNX4194.JPG";"motion_sensor";2;1831;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"15:13:01";"re_l_he_3_2024-05-01_0015.JPG";"RCNX4195.JPG";"motion_sensor";1;1832;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-01";"15:13:02";"re_l_he_3_2024-05-01_0016.JPG";"RCNX4196.JPG";"motion_sensor";2;1832;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"01:00:00";"re_l_he_3_2024-05-02_0001.JPG";"RCNX4197.JPG";"time_lapse";0;533;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"01:34:35";"re_l_he_3_2024-05-02_0002.JPG";"RCNX4198.JPG";"motion_sensor";1;1833;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"01:34:36";"re_l_he_3_2024-05-02_0003.JPG";"RCNX4199.JPG";"motion_sensor";2;1833;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"02:45:27";"re_l_he_3_2024-05-02_0004.JPG";"RCNX4200.JPG";"motion_sensor";1;1834;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"02:45:28";"re_l_he_3_2024-05-02_0005.JPG";"RCNX4201.JPG";"motion_sensor";2;1834;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"04:51:11";"re_l_he_3_2024-05-02_0006.JPG";"RCNX4202.JPG";"motion_sensor";1;1835;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"04:51:12";"re_l_he_3_2024-05-02_0007.JPG";"RCNX4203.JPG";"motion_sensor";2;1835;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"05:02:59";"re_l_he_3_2024-05-02_0008.JPG";"RCNX4204.JPG";"motion_sensor";1;1836;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"05:03:00";"re_l_he_3_2024-05-02_0009.JPG";"RCNX4205.JPG";"motion_sensor";2;1836;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"10:37:09";"re_l_he_3_2024-05-02_0010.JPG";"RCNX4206.JPG";"motion_sensor";1;1837;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"10:37:10";"re_l_he_3_2024-05-02_0011.JPG";"RCNX4207.JPG";"motion_sensor";2;1837;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"11:42:24";"re_l_he_3_2024-05-02_0012.JPG";"RCNX4208.JPG";"motion_sensor";1;1838;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"11:42:24";"re_l_he_3_2024-05-02_0013.JPG";"RCNX4209.JPG";"motion_sensor";2;1838;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"12:39:02";"re_l_he_3_2024-05-02_0014.JPG";"RCNX4210.JPG";"motion_sensor";1;1839;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"12:39:03";"re_l_he_3_2024-05-02_0015.JPG";"RCNX4211.JPG";"motion_sensor";2;1839;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"13:00:00";"re_l_he_3_2024-05-02_0016.JPG";"RCNX4212.JPG";"time_lapse";0;534;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"18:33:09";"re_l_he_3_2024-05-02_0017.JPG";"RCNX4213.JPG";"motion_sensor";1;1840;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-02";"18:33:10";"re_l_he_3_2024-05-02_0018.JPG";"RCNX4214.JPG";"motion_sensor";2;1840;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"01:00:00";"re_l_he_3_2024-05-03_0001.JPG";"RCNX4215.JPG";"time_lapse";0;535;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"03:06:52";"re_l_he_3_2024-05-03_0002.JPG";"RCNX4216.JPG";"motion_sensor";1;1841;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"03:06:53";"re_l_he_3_2024-05-03_0003.JPG";"RCNX4217.JPG";"motion_sensor";2;1841;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"07:05:39";"re_l_he_3_2024-05-03_0004.JPG";"RCNX4218.JPG";"motion_sensor";1;1842;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"07:05:39";"re_l_he_3_2024-05-03_0005.JPG";"RCNX4219.JPG";"motion_sensor";2;1842;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"07:10:48";"re_l_he_3_2024-05-03_0006.JPG";"RCNX4220.JPG";"motion_sensor";1;1843;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"07:10:48";"re_l_he_3_2024-05-03_0007.JPG";"RCNX4221.JPG";"motion_sensor";2;1843;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"11:14:30";"re_l_he_3_2024-05-03_0008.JPG";"RCNX4222.JPG";"motion_sensor";1;1844;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"11:14:31";"re_l_he_3_2024-05-03_0009.JPG";"RCNX4223.JPG";"motion_sensor";2;1844;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"13:00:00";"re_l_he_3_2024-05-03_0010.JPG";"RCNX4224.JPG";"time_lapse";0;536;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"20:21:46";"re_l_he_3_2024-05-03_0011.JPG";"RCNX4225.JPG";"motion_sensor";1;1845;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"20:21:47";"re_l_he_3_2024-05-03_0012.JPG";"RCNX4226.JPG";"motion_sensor";2;1845;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"20:33:06";"re_l_he_3_2024-05-03_0013.JPG";"RCNX4227.JPG";"motion_sensor";1;1846;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-03";"20:33:07";"re_l_he_3_2024-05-03_0014.JPG";"RCNX4228.JPG";"motion_sensor";2;1846;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"01:00:00";"re_l_he_3_2024-05-04_0001.JPG";"RCNX4229.JPG";"time_lapse";0;537;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"05:02:10";"re_l_he_3_2024-05-04_0002.JPG";"RCNX4230.JPG";"motion_sensor";1;1847;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"05:02:10";"re_l_he_3_2024-05-04_0003.JPG";"RCNX4231.JPG";"motion_sensor";2;1847;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"05:37:15";"re_l_he_3_2024-05-04_0004.JPG";"RCNX4232.JPG";"motion_sensor";1;1848;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"05:37:16";"re_l_he_3_2024-05-04_0005.JPG";"RCNX4233.JPG";"motion_sensor";2;1848;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"06:31:10";"re_l_he_3_2024-05-04_0006.JPG";"RCNX4234.JPG";"motion_sensor";1;1849;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"06:31:10";"re_l_he_3_2024-05-04_0007.JPG";"RCNX4235.JPG";"motion_sensor";2;1849;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"07:58:48";"re_l_he_3_2024-05-04_0008.JPG";"RCNX4236.JPG";"motion_sensor";1;1850;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"07:58:48";"re_l_he_3_2024-05-04_0009.JPG";"RCNX4237.JPG";"motion_sensor";2;1850;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"10:03:44";"re_l_he_3_2024-05-04_0010.JPG";"RCNX4238.JPG";"motion_sensor";1;1851;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"10:03:44";"re_l_he_3_2024-05-04_0011.JPG";"RCNX4239.JPG";"motion_sensor";2;1851;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"10:10:37";"re_l_he_3_2024-05-04_0012.JPG";"RCNX4240.JPG";"motion_sensor";1;1852;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"10:10:38";"re_l_he_3_2024-05-04_0013.JPG";"RCNX4241.JPG";"motion_sensor";2;1852;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"13:00:00";"re_l_he_3_2024-05-04_0014.JPG";"RCNX4242.JPG";"time_lapse";0;538;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"15:29:52";"re_l_he_3_2024-05-04_0015.JPG";"RCNX4243.JPG";"motion_sensor";1;1853;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"15:29:53";"re_l_he_3_2024-05-04_0016.JPG";"RCNX4244.JPG";"motion_sensor";2;1853;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"16:56:15";"re_l_he_3_2024-05-04_0017.JPG";"RCNX4245.JPG";"motion_sensor";1;1854;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"16:56:15";"re_l_he_3_2024-05-04_0018.JPG";"RCNX4246.JPG";"motion_sensor";2;1854;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"19:25:03";"re_l_he_3_2024-05-04_0019.JPG";"RCNX4247.JPG";"motion_sensor";1;1855;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"19:25:04";"re_l_he_3_2024-05-04_0020.JPG";"RCNX4248.JPG";"motion_sensor";2;1855;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"20:24:34";"re_l_he_3_2024-05-04_0021.JPG";"RCNX4249.JPG";"motion_sensor";1;1856;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"20:24:35";"re_l_he_3_2024-05-04_0022.JPG";"RCNX4250.JPG";"motion_sensor";2;1856;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"22:27:36";"re_l_he_3_2024-05-04_0023.JPG";"RCNX4251.JPG";"motion_sensor";1;1857;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"22:27:36";"re_l_he_3_2024-05-04_0024.JPG";"RCNX4252.JPG";"motion_sensor";2;1857;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"22:38:28";"re_l_he_3_2024-05-04_0025.JPG";"RCNX4253.JPG";"motion_sensor";1;1858;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-04";"22:38:28";"re_l_he_3_2024-05-04_0026.JPG";"RCNX4254.JPG";"motion_sensor";2;1858;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"01:00:00";"re_l_he_3_2024-05-05_0001.JPG";"RCNX4255.JPG";"time_lapse";0;539;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"01:36:44";"re_l_he_3_2024-05-05_0002.JPG";"RCNX4256.JPG";"motion_sensor";1;1859;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"01:36:45";"re_l_he_3_2024-05-05_0003.JPG";"RCNX4257.JPG";"motion_sensor";2;1859;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"02:33:42";"re_l_he_3_2024-05-05_0004.JPG";"RCNX4258.JPG";"motion_sensor";1;1860;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"02:33:43";"re_l_he_3_2024-05-05_0005.JPG";"RCNX4259.JPG";"motion_sensor";2;1860;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"05:51:21";"re_l_he_3_2024-05-05_0006.JPG";"RCNX4260.JPG";"motion_sensor";1;1861;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"05:51:22";"re_l_he_3_2024-05-05_0007.JPG";"RCNX4261.JPG";"motion_sensor";2;1861;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"07:26:30";"re_l_he_3_2024-05-05_0008.JPG";"RCNX4262.JPG";"motion_sensor";1;1862;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"07:26:30";"re_l_he_3_2024-05-05_0009.JPG";"RCNX4263.JPG";"motion_sensor";2;1862;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"07:33:52";"re_l_he_3_2024-05-05_0010.JPG";"RCNX4264.JPG";"motion_sensor";1;1863;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"07:33:53";"re_l_he_3_2024-05-05_0011.JPG";"RCNX4265.JPG";"motion_sensor";2;1863;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"10:23:53";"re_l_he_3_2024-05-05_0012.JPG";"RCNX4266.JPG";"motion_sensor";1;1864;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"10:23:53";"re_l_he_3_2024-05-05_0013.JPG";"RCNX4267.JPG";"motion_sensor";2;1864;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"12:51:44";"re_l_he_3_2024-05-05_0014.JPG";"RCNX4268.JPG";"motion_sensor";1;1865;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"12:51:45";"re_l_he_3_2024-05-05_0015.JPG";"RCNX4269.JPG";"motion_sensor";2;1865;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"13:00:00";"re_l_he_3_2024-05-05_0016.JPG";"RCNX4270.JPG";"time_lapse";0;540;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"16:33:22";"re_l_he_3_2024-05-05_0017.JPG";"RCNX4271.JPG";"motion_sensor";1;1866;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"16:33:22";"re_l_he_3_2024-05-05_0018.JPG";"RCNX4272.JPG";"motion_sensor";2;1866;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"19:26:33";"re_l_he_3_2024-05-05_0019.JPG";"RCNX4273.JPG";"motion_sensor";1;1867;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-05";"19:26:34";"re_l_he_3_2024-05-05_0020.JPG";"RCNX4274.JPG";"motion_sensor";2;1867;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"01:00:00";"re_l_he_3_2024-05-06_0001.JPG";"RCNX4275.JPG";"time_lapse";0;541;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"01:22:47";"re_l_he_3_2024-05-06_0002.JPG";"RCNX4276.JPG";"motion_sensor";1;1868;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"01:22:48";"re_l_he_3_2024-05-06_0003.JPG";"RCNX4277.JPG";"motion_sensor";2;1868;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"01:45:41";"re_l_he_3_2024-05-06_0004.JPG";"RCNX4278.JPG";"motion_sensor";1;1869;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"01:45:42";"re_l_he_3_2024-05-06_0005.JPG";"RCNX4279.JPG";"motion_sensor";2;1869;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"02:53:00";"re_l_he_3_2024-05-06_0006.JPG";"RCNX4280.JPG";"motion_sensor";1;1870;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"02:53:00";"re_l_he_3_2024-05-06_0007.JPG";"RCNX4281.JPG";"motion_sensor";2;1870;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"03:43:36";"re_l_he_3_2024-05-06_0008.JPG";"RCNX4282.JPG";"motion_sensor";1;1871;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"03:43:36";"re_l_he_3_2024-05-06_0009.JPG";"RCNX4283.JPG";"motion_sensor";2;1871;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"06:27:58";"re_l_he_3_2024-05-06_0010.JPG";"RCNX4284.JPG";"motion_sensor";1;1872;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"06:27:59";"re_l_he_3_2024-05-06_0011.JPG";"RCNX4285.JPG";"motion_sensor";2;1872;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"11:41:44";"re_l_he_3_2024-05-06_0012.JPG";"RCNX4286.JPG";"motion_sensor";1;1873;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"11:41:44";"re_l_he_3_2024-05-06_0013.JPG";"RCNX4287.JPG";"motion_sensor";2;1873;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:05:23";"re_l_he_3_2024-05-06_0014.JPG";"RCNX4288.JPG";"motion_sensor";1;1874;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:05:24";"re_l_he_3_2024-05-06_0015.JPG";"RCNX4289.JPG";"motion_sensor";2;1874;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:08:37";"re_l_he_3_2024-05-06_0016.JPG";"RCNX4290.JPG";"motion_sensor";1;1875;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:08:37";"re_l_he_3_2024-05-06_0017.JPG";"RCNX4291.JPG";"motion_sensor";2;1875;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:49:36";"re_l_he_3_2024-05-06_0018.JPG";"RCNX4292.JPG";"motion_sensor";1;1876;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"12:49:36";"re_l_he_3_2024-05-06_0019.JPG";"RCNX4293.JPG";"motion_sensor";2;1876;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"13:00:00";"re_l_he_3_2024-05-06_0020.JPG";"RCNX4294.JPG";"time_lapse";0;542;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"14:49:19";"re_l_he_3_2024-05-06_0021.JPG";"RCNX4295.JPG";"motion_sensor";1;1877;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"14:49:20";"re_l_he_3_2024-05-06_0022.JPG";"RCNX4296.JPG";"motion_sensor";2;1877;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"15:37:42";"re_l_he_3_2024-05-06_0023.JPG";"RCNX4297.JPG";"motion_sensor";1;1878;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"15:37:42";"re_l_he_3_2024-05-06_0024.JPG";"RCNX4298.JPG";"motion_sensor";2;1878;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"17:45:19";"re_l_he_3_2024-05-06_0025.JPG";"RCNX4299.JPG";"motion_sensor";1;1879;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-06";"17:45:20";"re_l_he_3_2024-05-06_0026.JPG";"RCNX4300.JPG";"motion_sensor";2;1879;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"01:00:00";"re_l_he_3_2024-05-07_0001.JPG";"RCNX4301.JPG";"time_lapse";0;543;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"04:19:03";"re_l_he_3_2024-05-07_0002.JPG";"RCNX4302.JPG";"motion_sensor";1;1880;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"04:19:04";"re_l_he_3_2024-05-07_0003.JPG";"RCNX4303.JPG";"motion_sensor";2;1880;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"06:41:31";"re_l_he_3_2024-05-07_0004.JPG";"RCNX4304.JPG";"motion_sensor";1;1881;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"06:41:31";"re_l_he_3_2024-05-07_0005.JPG";"RCNX4305.JPG";"motion_sensor";2;1881;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"06:57:38";"re_l_he_3_2024-05-07_0006.JPG";"RCNX4306.JPG";"motion_sensor";1;1882;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"06:57:39";"re_l_he_3_2024-05-07_0007.JPG";"RCNX4307.JPG";"motion_sensor";2;1882;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"07:06:39";"re_l_he_3_2024-05-07_0008.JPG";"RCNX4308.JPG";"motion_sensor";1;1883;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"07:06:40";"re_l_he_3_2024-05-07_0009.JPG";"RCNX4309.JPG";"motion_sensor";2;1883;-2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"09:46:06";"re_l_he_3_2024-05-07_0010.JPG";"RCNX4310.JPG";"motion_sensor";1;1884;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"09:46:06";"re_l_he_3_2024-05-07_0011.JPG";"RCNX4311.JPG";"motion_sensor";2;1884;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"11:25:53";"re_l_he_3_2024-05-07_0012.JPG";"RCNX4312.JPG";"motion_sensor";1;1885;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"11:25:54";"re_l_he_3_2024-05-07_0013.JPG";"RCNX4313.JPG";"motion_sensor";2;1885;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"12:15:26";"re_l_he_3_2024-05-07_0014.JPG";"RCNX4314.JPG";"motion_sensor";1;1886;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"12:15:26";"re_l_he_3_2024-05-07_0015.JPG";"RCNX4315.JPG";"motion_sensor";2;1886;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"13:00:00";"re_l_he_3_2024-05-07_0016.JPG";"RCNX4316.JPG";"time_lapse";0;544;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"15:16:54";"re_l_he_3_2024-05-07_0017.JPG";"RCNX4317.JPG";"motion_sensor";1;1887;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"15:16:55";"re_l_he_3_2024-05-07_0018.JPG";"RCNX4318.JPG";"motion_sensor";2;1887;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"17:13:47";"re_l_he_3_2024-05-07_0019.JPG";"RCNX4319.JPG";"motion_sensor";1;1888;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"17:13:48";"re_l_he_3_2024-05-07_0020.JPG";"RCNX4320.JPG";"motion_sensor";2;1888;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"18:00:32";"re_l_he_3_2024-05-07_0021.JPG";"RCNX4321.JPG";"motion_sensor";1;1889;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"18:00:33";"re_l_he_3_2024-05-07_0022.JPG";"RCNX4322.JPG";"motion_sensor";2;1889;0;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"23:18:50";"re_l_he_3_2024-05-07_0023.JPG";"RCNX4323.JPG";"motion_sensor";1;1890;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"23:18:51";"re_l_he_3_2024-05-07_0024.JPG";"RCNX4324.JPG";"motion_sensor";2;1890;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"23:37:48";"re_l_he_3_2024-05-07_0025.JPG";"RCNX4325.JPG";"motion_sensor";1;1891;-1;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_3";"2024-05-07";"23:37:48";"re_l_he_3_2024-05-07_0026.JPG";"RCNX4326.JPG";"motion_sensor";2;1891;-1;NA
