"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-23";"01:00:00";"fi_l_he_4_2024-05-23_0001.JPG";"RCNX1657.JPG";"time_lapse";0;533;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-23";"13:00:00";"fi_l_he_4_2024-05-23_0002.JPG";"RCNX1658.JPG";"time_lapse";0;534;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-24";"01:00:00";"fi_l_he_4_2024-05-24_0001.JPG";"RCNX1659.JPG";"time_lapse";0;535;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-24";"13:00:00";"fi_l_he_4_2024-05-24_0002.JPG";"RCNX1660.JPG";"time_lapse";0;536;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-25";"01:00:00";"fi_l_he_4_2024-05-25_0001.JPG";"RCNX1661.JPG";"time_lapse";0;537;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-25";"13:00:00";"fi_l_he_4_2024-05-25_0002.JPG";"RCNX1662.JPG";"time_lapse";0;538;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-26";"01:00:00";"fi_l_he_4_2024-05-26_0001.JPG";"RCNX1663.JPG";"time_lapse";0;539;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-26";"13:00:00";"fi_l_he_4_2024-05-26_0002.JPG";"RCNX1664.JPG";"time_lapse";0;540;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-27";"01:00:00";"fi_l_he_4_2024-05-27_0001.JPG";"RCNX1665.JPG";"time_lapse";0;541;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-27";"13:00:00";"fi_l_he_4_2024-05-27_0002.JPG";"RCNX1666.JPG";"time_lapse";0;542;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-28";"01:00:00";"fi_l_he_4_2024-05-28_0001.JPG";"RCNX1667.JPG";"time_lapse";0;543;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-28";"13:00:00";"fi_l_he_4_2024-05-28_0002.JPG";"RCNX1668.JPG";"time_lapse";0;544;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"00:02:09";"fi_l_he_4_2024-05-29_0001.JPG";"RCNX1669.JPG";"motion_sensor";1;563;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"00:02:09";"fi_l_he_4_2024-05-29_0002.JPG";"RCNX1670.JPG";"motion_sensor";2;563;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"01:00:00";"fi_l_he_4_2024-05-29_0003.JPG";"RCNX1671.JPG";"time_lapse";0;545;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"02:05:50";"fi_l_he_4_2024-05-29_0004.JPG";"RCNX1672.JPG";"motion_sensor";1;564;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"02:05:51";"fi_l_he_4_2024-05-29_0005.JPG";"RCNX1673.JPG";"motion_sensor";2;564;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"03:51:30";"fi_l_he_4_2024-05-29_0006.JPG";"RCNX1674.JPG";"motion_sensor";1;565;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"03:51:30";"fi_l_he_4_2024-05-29_0007.JPG";"RCNX1675.JPG";"motion_sensor";2;565;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-29";"13:00:00";"fi_l_he_4_2024-05-29_0008.JPG";"RCNX1676.JPG";"time_lapse";0;546;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"00:00:22";"fi_l_he_4_2024-05-30_0001.JPG";"RCNX1677.JPG";"motion_sensor";1;566;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"00:00:23";"fi_l_he_4_2024-05-30_0002.JPG";"RCNX1678.JPG";"motion_sensor";2;566;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"01:00:00";"fi_l_he_4_2024-05-30_0003.JPG";"RCNX1679.JPG";"time_lapse";0;547;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"03:19:11";"fi_l_he_4_2024-05-30_0004.JPG";"RCNX1680.JPG";"motion_sensor";1;567;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"03:19:12";"fi_l_he_4_2024-05-30_0005.JPG";"RCNX1681.JPG";"motion_sensor";2;567;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"06:44:10";"fi_l_he_4_2024-05-30_0006.JPG";"RCNX1682.JPG";"motion_sensor";1;568;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"06:44:10";"fi_l_he_4_2024-05-30_0007.JPG";"RCNX1683.JPG";"motion_sensor";2;568;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"07:23:46";"fi_l_he_4_2024-05-30_0008.JPG";"RCNX1684.JPG";"motion_sensor";1;569;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"07:23:47";"fi_l_he_4_2024-05-30_0009.JPG";"RCNX1685.JPG";"motion_sensor";2;569;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"09:32:45";"fi_l_he_4_2024-05-30_0010.JPG";"RCNX1686.JPG";"motion_sensor";1;570;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"09:32:46";"fi_l_he_4_2024-05-30_0011.JPG";"RCNX1687.JPG";"motion_sensor";2;570;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"12:58:05";"fi_l_he_4_2024-05-30_0012.JPG";"RCNX1688.JPG";"motion_sensor";1;571;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"12:58:05";"fi_l_he_4_2024-05-30_0013.JPG";"RCNX1689.JPG";"motion_sensor";2;571;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"13:00:00";"fi_l_he_4_2024-05-30_0014.JPG";"RCNX1690.JPG";"time_lapse";0;548;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"17:04:29";"fi_l_he_4_2024-05-30_0015.JPG";"RCNX1691.JPG";"motion_sensor";1;572;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"17:04:30";"fi_l_he_4_2024-05-30_0016.JPG";"RCNX1692.JPG";"motion_sensor";2;572;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"20:59:00";"fi_l_he_4_2024-05-30_0017.JPG";"RCNX1693.JPG";"motion_sensor";1;573;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-30";"20:59:00";"fi_l_he_4_2024-05-30_0018.JPG";"RCNX1694.JPG";"motion_sensor";2;573;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"01:00:00";"fi_l_he_4_2024-05-31_0001.JPG";"RCNX1695.JPG";"time_lapse";0;549;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"07:17:10";"fi_l_he_4_2024-05-31_0002.JPG";"RCNX1696.JPG";"motion_sensor";1;574;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"07:17:11";"fi_l_he_4_2024-05-31_0003.JPG";"RCNX1697.JPG";"motion_sensor";2;574;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"10:34:57";"fi_l_he_4_2024-05-31_0004.JPG";"RCNX1698.JPG";"motion_sensor";1;575;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"10:34:58";"fi_l_he_4_2024-05-31_0005.JPG";"RCNX1699.JPG";"motion_sensor";2;575;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"13:00:00";"fi_l_he_4_2024-05-31_0006.JPG";"RCNX1700.JPG";"time_lapse";0;550;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"17:22:51";"fi_l_he_4_2024-05-31_0007.JPG";"RCNX1701.JPG";"motion_sensor";1;576;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-05-31";"17:22:51";"fi_l_he_4_2024-05-31_0008.JPG";"RCNX1702.JPG";"motion_sensor";2;576;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-01";"01:00:00";"fi_l_he_4_2024-06-01_0001.JPG";"RCNX1703.JPG";"time_lapse";0;551;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-01";"13:00:00";"fi_l_he_4_2024-06-01_0002.JPG";"RCNX1704.JPG";"time_lapse";0;552;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-01";"18:42:33";"fi_l_he_4_2024-06-01_0003.JPG";"RCNX1705.JPG";"motion_sensor";1;577;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-01";"18:42:34";"fi_l_he_4_2024-06-01_0004.JPG";"RCNX1706.JPG";"motion_sensor";2;577;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-02";"01:00:00";"fi_l_he_4_2024-06-02_0001.JPG";"RCNX1707.JPG";"time_lapse";0;553;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-02";"03:22:46";"fi_l_he_4_2024-06-02_0002.JPG";"RCNX1708.JPG";"motion_sensor";1;578;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-02";"03:22:46";"fi_l_he_4_2024-06-02_0003.JPG";"RCNX1709.JPG";"motion_sensor";2;578;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-02";"13:00:00";"fi_l_he_4_2024-06-02_0004.JPG";"RCNX1710.JPG";"time_lapse";0;554;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-03";"01:00:00";"fi_l_he_4_2024-06-03_0001.JPG";"RCNX1711.JPG";"time_lapse";0;555;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-03";"13:00:00";"fi_l_he_4_2024-06-03_0002.JPG";"RCNX1712.JPG";"time_lapse";0;556;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-04";"01:00:00";"fi_l_he_4_2024-06-04_0001.JPG";"RCNX1713.JPG";"time_lapse";0;557;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-04";"13:00:00";"fi_l_he_4_2024-06-04_0002.JPG";"RCNX1714.JPG";"time_lapse";0;558;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-05";"01:00:00";"fi_l_he_4_2024-06-05_0001.JPG";"RCNX1715.JPG";"time_lapse";0;559;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-05";"13:00:00";"fi_l_he_4_2024-06-05_0002.JPG";"RCNX1716.JPG";"time_lapse";0;560;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-05";"13:30:47";"fi_l_he_4_2024-06-05_0003.JPG";"RCNX1717.JPG";"motion_sensor";1;579;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-05";"13:30:48";"fi_l_he_4_2024-06-05_0004.JPG";"RCNX1718.JPG";"motion_sensor";2;579;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"01:00:00";"fi_l_he_4_2024-06-06_0001.JPG";"RCNX1719.JPG";"time_lapse";0;561;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"13:00:00";"fi_l_he_4_2024-06-06_0002.JPG";"RCNX1720.JPG";"time_lapse";0;562;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"15:53:16";"fi_l_he_4_2024-06-06_0003.JPG";"RCNX1721.JPG";"motion_sensor";1;580;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"15:53:16";"fi_l_he_4_2024-06-06_0004.JPG";"RCNX1722.JPG";"motion_sensor";2;580;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"18:06:39";"fi_l_he_4_2024-06-06_0005.JPG";"RCNX1723.JPG";"motion_sensor";1;581;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"18:06:40";"fi_l_he_4_2024-06-06_0006.JPG";"RCNX1724.JPG";"motion_sensor";2;581;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"21:52:10";"fi_l_he_4_2024-06-06_0007.JPG";"RCNX1725.JPG";"motion_sensor";1;582;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"21:52:10";"fi_l_he_4_2024-06-06_0008.JPG";"RCNX1726.JPG";"motion_sensor";2;582;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"23:58:36";"fi_l_he_4_2024-06-06_0009.JPG";"RCNX1727.JPG";"motion_sensor";1;583;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-06";"23:58:36";"fi_l_he_4_2024-06-06_0010.JPG";"RCNX1728.JPG";"motion_sensor";2;583;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"01:00:00";"fi_l_he_4_2024-06-07_0001.JPG";"RCNX1729.JPG";"time_lapse";0;563;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"03:36:36";"fi_l_he_4_2024-06-07_0002.JPG";"RCNX1730.JPG";"motion_sensor";1;584;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"03:36:37";"fi_l_he_4_2024-06-07_0003.JPG";"RCNX1731.JPG";"motion_sensor";2;584;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"04:01:39";"fi_l_he_4_2024-06-07_0004.JPG";"RCNX1732.JPG";"motion_sensor";1;585;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"04:01:40";"fi_l_he_4_2024-06-07_0005.JPG";"RCNX1733.JPG";"motion_sensor";2;585;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"08:26:48";"fi_l_he_4_2024-06-07_0006.JPG";"RCNX1734.JPG";"motion_sensor";1;586;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"08:26:49";"fi_l_he_4_2024-06-07_0007.JPG";"RCNX1735.JPG";"motion_sensor";2;586;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"08:38:46";"fi_l_he_4_2024-06-07_0008.JPG";"RCNX1736.JPG";"motion_sensor";1;587;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"08:38:46";"fi_l_he_4_2024-06-07_0009.JPG";"RCNX1737.JPG";"motion_sensor";2;587;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-07";"13:00:00";"fi_l_he_4_2024-06-07_0010.JPG";"RCNX1738.JPG";"time_lapse";0;564;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:01:18";"fi_l_he_4_2024-06-08_0001.JPG";"RCNX1739.JPG";"motion_sensor";1;588;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:01:19";"fi_l_he_4_2024-06-08_0002.JPG";"RCNX1740.JPG";"motion_sensor";2;588;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:06:40";"fi_l_he_4_2024-06-08_0003.JPG";"RCNX1741.JPG";"motion_sensor";1;589;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:06:41";"fi_l_he_4_2024-06-08_0004.JPG";"RCNX1742.JPG";"motion_sensor";2;589;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:09:25";"fi_l_he_4_2024-06-08_0005.JPG";"RCNX1743.JPG";"motion_sensor";1;590;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"00:09:25";"fi_l_he_4_2024-06-08_0006.JPG";"RCNX1744.JPG";"motion_sensor";2;590;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"01:00:00";"fi_l_he_4_2024-06-08_0007.JPG";"RCNX1745.JPG";"time_lapse";0;565;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-08";"13:00:00";"fi_l_he_4_2024-06-08_0008.JPG";"RCNX1746.JPG";"time_lapse";0;566;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"01:00:00";"fi_l_he_4_2024-06-09_0001.JPG";"RCNX1747.JPG";"time_lapse";0;567;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"02:18:49";"fi_l_he_4_2024-06-09_0002.JPG";"RCNX1748.JPG";"motion_sensor";1;591;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"02:18:49";"fi_l_he_4_2024-06-09_0003.JPG";"RCNX1749.JPG";"motion_sensor";2;591;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"02:27:28";"fi_l_he_4_2024-06-09_0004.JPG";"RCNX1750.JPG";"motion_sensor";1;592;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"02:27:28";"fi_l_he_4_2024-06-09_0005.JPG";"RCNX1751.JPG";"motion_sensor";2;592;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"04:59:09";"fi_l_he_4_2024-06-09_0006.JPG";"RCNX1752.JPG";"motion_sensor";1;593;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"04:59:09";"fi_l_he_4_2024-06-09_0007.JPG";"RCNX1753.JPG";"motion_sensor";2;593;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-09";"13:00:00";"fi_l_he_4_2024-06-09_0008.JPG";"RCNX1754.JPG";"time_lapse";0;568;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-10";"01:00:00";"fi_l_he_4_2024-06-10_0001.JPG";"RCNX1755.JPG";"time_lapse";0;569;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-10";"13:00:00";"fi_l_he_4_2024-06-10_0002.JPG";"RCNX1756.JPG";"time_lapse";0;570;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-11";"01:00:00";"fi_l_he_4_2024-06-11_0001.JPG";"RCNX1757.JPG";"time_lapse";0;571;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-11";"13:00:00";"fi_l_he_4_2024-06-11_0002.JPG";"RCNX1758.JPG";"time_lapse";0;572;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-12";"01:00:00";"fi_l_he_4_2024-06-12_0001.JPG";"RCNX1759.JPG";"time_lapse";0;573;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-12";"13:00:00";"fi_l_he_4_2024-06-12_0002.JPG";"RCNX1760.JPG";"time_lapse";0;574;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-12";"19:54:36";"fi_l_he_4_2024-06-12_0003.JPG";"RCNX1761.JPG";"motion_sensor";1;594;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-12";"19:54:37";"fi_l_he_4_2024-06-12_0004.JPG";"RCNX1762.JPG";"motion_sensor";2;594;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"00:45:12";"fi_l_he_4_2024-06-13_0001.JPG";"RCNX1763.JPG";"motion_sensor";1;595;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"00:45:12";"fi_l_he_4_2024-06-13_0002.JPG";"RCNX1764.JPG";"motion_sensor";2;595;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"01:00:00";"fi_l_he_4_2024-06-13_0003.JPG";"RCNX1765.JPG";"time_lapse";0;575;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"02:52:28";"fi_l_he_4_2024-06-13_0004.JPG";"RCNX1766.JPG";"motion_sensor";1;596;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"02:52:28";"fi_l_he_4_2024-06-13_0005.JPG";"RCNX1767.JPG";"motion_sensor";2;596;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-13";"13:00:00";"fi_l_he_4_2024-06-13_0006.JPG";"RCNX1768.JPG";"time_lapse";0;576;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-14";"01:00:00";"fi_l_he_4_2024-06-14_0001.JPG";"RCNX1769.JPG";"time_lapse";0;577;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-14";"13:00:00";"fi_l_he_4_2024-06-14_0002.JPG";"RCNX1770.JPG";"time_lapse";0;578;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-15";"01:00:00";"fi_l_he_4_2024-06-15_0001.JPG";"RCNX1771.JPG";"time_lapse";0;579;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-15";"13:00:00";"fi_l_he_4_2024-06-15_0002.JPG";"RCNX1772.JPG";"time_lapse";0;580;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"01:00:00";"fi_l_he_4_2024-06-16_0001.JPG";"RCNX1773.JPG";"time_lapse";0;581;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"02:27:46";"fi_l_he_4_2024-06-16_0002.JPG";"RCNX1774.JPG";"motion_sensor";1;597;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"02:27:47";"fi_l_he_4_2024-06-16_0003.JPG";"RCNX1775.JPG";"motion_sensor";2;597;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"12:36:36";"fi_l_he_4_2024-06-16_0004.JPG";"RCNX1776.JPG";"motion_sensor";1;598;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"12:36:37";"fi_l_he_4_2024-06-16_0005.JPG";"RCNX1777.JPG";"motion_sensor";2;598;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"12:40:44";"fi_l_he_4_2024-06-16_0006.JPG";"RCNX1778.JPG";"motion_sensor";1;599;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"12:40:44";"fi_l_he_4_2024-06-16_0007.JPG";"RCNX1779.JPG";"motion_sensor";2;599;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-16";"13:00:00";"fi_l_he_4_2024-06-16_0008.JPG";"RCNX1780.JPG";"time_lapse";0;582;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"01:00:00";"fi_l_he_4_2024-06-17_0001.JPG";"RCNX1781.JPG";"time_lapse";0;583;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"01:18:10";"fi_l_he_4_2024-06-17_0002.JPG";"RCNX1782.JPG";"motion_sensor";1;600;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"01:18:10";"fi_l_he_4_2024-06-17_0003.JPG";"RCNX1783.JPG";"motion_sensor";2;600;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"09:08:29";"fi_l_he_4_2024-06-17_0004.JPG";"RCNX1784.JPG";"motion_sensor";1;601;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"09:08:30";"fi_l_he_4_2024-06-17_0005.JPG";"RCNX1785.JPG";"motion_sensor";2;601;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-17";"13:00:00";"fi_l_he_4_2024-06-17_0006.JPG";"RCNX1786.JPG";"time_lapse";0;584;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-18";"01:00:00";"fi_l_he_4_2024-06-18_0001.JPG";"RCNX1787.JPG";"time_lapse";0;585;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-18";"13:00:00";"fi_l_he_4_2024-06-18_0002.JPG";"RCNX1788.JPG";"time_lapse";0;586;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-18";"18:52:02";"fi_l_he_4_2024-06-18_0003.JPG";"RCNX1789.JPG";"motion_sensor";1;602;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-18";"18:52:03";"fi_l_he_4_2024-06-18_0004.JPG";"RCNX1790.JPG";"motion_sensor";2;602;7;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-19";"01:00:00";"fi_l_he_4_2024-06-19_0001.JPG";"RCNX1791.JPG";"time_lapse";0;587;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-19";"01:27:30";"fi_l_he_4_2024-06-19_0002.JPG";"RCNX1792.JPG";"motion_sensor";1;603;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-19";"01:27:31";"fi_l_he_4_2024-06-19_0003.JPG";"RCNX1793.JPG";"motion_sensor";2;603;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-19";"13:00:00";"fi_l_he_4_2024-06-19_0004.JPG";"RCNX1794.JPG";"time_lapse";0;588;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-20";"01:00:00";"fi_l_he_4_2024-06-20_0001.JPG";"RCNX1795.JPG";"time_lapse";0;589;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-20";"13:00:00";"fi_l_he_4_2024-06-20_0002.JPG";"RCNX1796.JPG";"time_lapse";0;590;4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-21";"01:00:00";"fi_l_he_4_2024-06-21_0001.JPG";"RCNX1797.JPG";"time_lapse";0;591;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-21";"13:00:00";"fi_l_he_4_2024-06-21_0002.JPG";"RCNX1798.JPG";"time_lapse";0;592;13;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-22";"01:00:00";"fi_l_he_4_2024-06-22_0001.JPG";"RCNX1799.JPG";"time_lapse";0;593;8;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_4";"2024-06-22";"13:00:00";"fi_l_he_4_2024-06-22_0002.JPG";"RCNX1800.JPG";"time_lapse";0;594;8;NA
